land;plz;latitude;longitude
DE;01001;51.03052504;13.75722209
DE;01002;51.030558;13.75723098
DE;01003;51.03054637;13.75722784
DE;01004;51.03054203;13.75722667
DE;01005;51.03054596;13.75722773
DE;01006;51.03055627;13.75723051
DE;01007;51.03053126;13.75722377
DE;01008;51.03051442;13.75721923
DE;01009;51.03055642;13.75723055
DE;01010;51.03051754;13.75722007
DE;01013;51.03053933;13.75722594
DE;01014;51.03052473;13.75722201
DE;01020;51.0305258;13.75722229
DE;01021;51.03054341;13.75722704
DE;01022;51.03052749;13.75722275
DE;01023;51.03052994;13.75722341
DE;01024;51.03055167;13.75722927
DE;01043;51.03054259;13.75722682
DE;01044;51.03055469;13.75723008
DE;01045;51.03053779;13.75722553
DE;01046;51.03054392;13.75722718
DE;01047;51.03052294;13.75722152
DE;01048;51.03052677;13.75722256
DE;01049;51.03055637;13.75723054
DE;01050;51.03056157;13.75723194
DE;01051;51.03054336;13.75722703
DE;01052;51.03055361;13.75722979
DE;01053;51.03054228;13.75722674
DE;01054;51.03056137;13.75723188
DE;01055;51.03056152;13.75723192
DE;01056;51.03054106;13.75722641
DE;01058;51.03055458;13.75723005
DE;01059;51.03055111;13.75722912
DE;01060;51.03053157;13.75722385
DE;01061;51.03053473;13.7572247
DE;01062;51.03054994;13.7572288
DE;01064;51.0305134;13.75721895
DE;01065;51.03051498;13.75721938
DE;01067;51.0532289933333;13.7244458533333
DE;01069;51.0412089771429;13.7393483428571
DE;01071;51.0305308;13.75722364
DE;01072;51.03054759;13.75722817
DE;01073;51.03053172;13.75722389
DE;01074;51.03051861;13.75722035
DE;01075;51.03054871;13.75722847
DE;01076;51.03052085;13.75722096
DE;01077;51.0305381;13.75722561
DE;01078;51.03055025;13.75722888
DE;01079;51.03055821;13.75723103
DE;01080;51.03051197;13.75721857
DE;01081;51.03051442;13.75721923
DE;01082;51.03051549;13.75721952
DE;01083;51.03051606;13.75721967
DE;01084;51.03051708;13.75721994
DE;01095;51.03051942;13.75722057
DE;01097;51.073472775;13.7420373675
DE;01099;51.075045025;13.78273892625
DE;01101;51.03052407;13.75722183
DE;01102;51.03053193;13.75722395
DE;01108;51.16067001;13.77637981
DE;01109;51.114645888;13.747349414
DE;01111;51.03054387;13.75722716
DE;01112;51.03056081;13.75723173
DE;01125;51.03053269;13.75722415
DE;01127;51.082859222;13.72485683
DE;01129;51.0930866;13.7271985333333
DE;01131;51.03051141;13.75721842
DE;01139;51.083466055;13.7071048525
DE;01141;51.03054897;13.75722854
DE;01142;51.03054417;13.75722725
DE;01143;51.03054892;13.75722853
DE;01144;51.03051325;13.75721891
DE;01147;51.03053999;13.75722612
DE;01156;51.0632911577778;13.6241291561111
DE;01157;51.054475645;13.683529785
DE;01159;51.04854352;13.6982814257143
DE;01161;51.03052805;13.7572229
DE;01162;51.03052937;13.75722326
DE;01169;51.0508302216667;13.676292555
DE;01171;51.03054494;13.75722745
DE;01172;51.03052453;13.75722195
DE;01174;51.03052014;13.75722077
DE;01187;51.0332910183333;13.711922605
DE;01189;51.02363222;13.707882564
DE;01191;51.03053269;13.75722415
DE;01192;51.03051202;13.75721858
DE;01193;51.03056117;13.75723183
DE;01194;51.03052254;13.75722141
DE;01213;51.03051529;13.75721946
DE;01217;51.022544022;13.752172778
DE;01219;51.0298777533333;13.759332815
DE;01221;51.03052417;13.75722185
DE;01222;51.03055545;13.75723029
DE;01224;51.03055902;13.75723125
DE;01237;51.017250215;13.790615505
DE;01239;51.0051204942857;13.7915029885714
DE;01241;51.0305358;13.75722499
DE;01242;51.03053779;13.75722553
DE;01244;51.03051483;13.75721934
DE;01245;51.03051881;13.75722041
DE;01246;51.03055076;13.75722902
DE;01247;51.03056045;13.75723164
DE;01255;51.03054504;13.75722748
DE;01257;51.0028943825;13.824389735
DE;01259;51.0053586866667;13.8279509016667
DE;01261;51.03051692;13.7572199
DE;01262;51.03051651;13.75721979
DE;01263;51.03054856;13.75722843
DE;01264;51.03051197;13.75721857
DE;01265;51.03056071;13.7572317
DE;01266;51.03054259;13.75722682
DE;01277;51.0393509014286;13.7868934685714
DE;01279;51.029496028;13.811781536
DE;01281;51.0305258;13.75722229
DE;01282;51.03051361;13.75721901
DE;01283;51.0305556;13.75723033
DE;01287;51.03053443;13.75722462
DE;01288;51.030553;13.75722963
DE;01291;51.03056127;13.75723186
DE;01292;51.03056004;13.75723153
DE;01304;51.0305554;13.75723027
DE;01305;51.0305331;13.75722426
DE;01307;51.0489738442857;13.7705780271429
DE;01309;51.044409025;13.7793885433333
DE;01311;51.03056015;13.75723155
DE;01314;51.03053045;13.75722355
DE;01315;51.03054484;13.75722743
DE;01317;51.03055933;13.75723133
DE;01324;51.0555540233333;13.8335303933333
DE;01326;51.0352736283333;13.85284243
DE;01328;51.035372638;13.8922269853333
DE;01330;51.03052152;13.75722114
DE;01435;51.11157931;13.64937457
DE;01436;51.11158539;13.6493762
DE;01437;51.11159122;13.64937775
DE;01439;51.11159766;13.64937947
DE;01440;51.11160558;13.64938159
DE;01445;51.10885825;13.65216357
DE;01446;51.1129964;13.91422162
DE;01447;51.11302834;13.91423032
DE;01449;51.11302809;13.91423025
DE;01454;51.1330895825;13.9156223475
DE;01455;51.18313698;13.83215525
DE;01458;51.18774719;13.83450274
DE;01462;51.09023975;13.62787394
DE;01463;51.13990273;13.85178697
DE;01465;51.139311465;13.853203515
DE;01466;51.15832701;13.68143959
DE;01468;51.1683135;13.68372895
DE;01469;51.21297196;13.72326964
DE;01471;51.21738157;13.73293454
DE;01472;51.03232121;13.89453759
DE;01474;51.03507899;13.88868605
DE;01475;51.09446773;13.99051839
DE;01477;51.10210319;13.98387455
DE;01478;51.05307998;13.75094615
DE;01551;51.29127479;13.53131647
DE;01552;51.29125745;13.5313119
DE;01553;51.29123514;13.53130601
DE;01558;51.28827276;13.55131393
DE;01561;51.313754691579;13.6285748044737
DE;01571;51.31182086;13.26770913
DE;01572;51.31179248;13.26770179
DE;01573;51.31179146;13.26770152
DE;01577;51.3117969;13.26770293
DE;01579;51.31180269;13.26770443
DE;01587;51.3011104033333;13.2613372233333
DE;01589;51.28483314125;13.27787907875
DE;01591;51.31753861;13.2459237475
DE;01594;51.2537587169565;13.2708257104348
DE;01603;51.41208656;13.44561504
DE;01609;51.3835280722222;13.4049028777778
DE;01610;51.29930641;13.38993266
DE;01612;51.30925085;13.4123309025
DE;01614;51.35075879;13.22834715
